TiD,0
44129,"{765: 5, 711: 3, 762: 2, 755: 6, 722: 3, 761: 7, 715: 5, 730: 3, 764: 2, 729: 4, 763: 5, 766: 2, 768: 2, 714: 6, 738: 3, 707: 2, 732: 1, 749: 2, 754: 10, 760: 3, 716: 4, 753: 4, 770: 3, 756: 3, 758: 9, 726: 1, 733: 4, 725: 2, 708: 3, 712: 6}"
44130,"{771: 6, 776: 4, 747: 1, 709: 6, 778: 3, 711: 1, 748: 1, 775: 3, 743: 2}"
44131,"{709: 6, 707: 2, 776: 3, 708: 5, 773: 1, 716: 1, 771: 2, 778: 2, 772: 1, 777: 1}"
44132,{778: 2}
44133,"{756: 1, 766: 3, 764: 1, 755: 5, 754: 2, 768: 1, 761: 2, 763: 2, 770: 5, 753: 4, 707: 1, 729: 2, 762: 3, 738: 3, 760: 3, 765: 1, 725: 2}"
44134,{749: 1}
44135,{749: 1}
44136,{750: 1}
44137,{753: 1}
44138,{749: 1}
44139,{750: 1}
44140,{750: 1}
44141,{752: 1}
44142,{752: 1}
44143,{752: 1}
44144,{751: 1}
44145,{749: 1}
44146,{752: 1}
44147,{749: 1}
44148,{749: 1}
44149,{751: 1}
44150,{751: 1}
44151,{763: 1}
44152,{773: 1}
44153,{751: 1}
44154,{750: 1}
44155,{752: 1}
44156,{773: 1}
44157,{753: 1}
44158,{750: 1}
44159,{750: 1}
44160,{751: 1}
44161,{753: 1}
44162,{750: 1}
44163,{753: 1}
44164,{749: 1}
44165,{752: 1}
44166,{768: 1}
44167,{753: 1}
44168,{752: 1}
44169,{750: 1}
44170,{753: 1}
44171,{752: 1}
44172,{768: 1}
44173,{751: 1}
44174,{750: 1}
44175,{752: 1}
44176,{753: 1}
44177,{777: 1}
44178,{751: 1}
44179,{777: 1}
44180,{774: 1}
44181,{751: 1}
44182,{749: 1}
44183,{749: 1}
44184,{753: 1}
44185,{749: 1}
44186,{774: 1}
44187,{752: 1}
44188,{766: 1}
44189,{760: 1}
44190,{775: 1}
44191,{749: 1}
44192,{751: 1}
44193,{751: 1}
44194,{749: 1}
44195,{752: 1}
44196,{753: 1}
44197,{751: 1}
44198,{749: 1}
44199,{752: 1}
44200,{750: 1}
44201,{752: 1}
44202,{750: 1}
44203,{751: 1}
44204,{767: 1}
44205,{751: 1}
44206,{774: 1}
44207,{752: 1}
44208,{774: 1}
44209,{750: 1}
44210,{749: 1}
44211,{752: 1}
44212,{751: 1}
44213,{749: 1}
44214,{750: 1}
44215,{751: 1}
44216,{753: 1}
44217,{749: 1}
44218,{750: 1}
44219,{768: 1}
44220,{772: 1}
44221,{753: 1}
44222,{750: 1}
44223,{749: 1}
44224,{753: 1}
44225,{760: 1}
44226,{752: 1}
44227,{776: 1}
44228,{771: 1}
44229,{771: 1}
44230,{751: 1}
44231,{766: 1}
44232,{751: 1}
44233,{749: 1}
44234,{751: 1}
44235,{752: 1}
44236,{751: 1}
44237,{749: 1}
44238,{750: 1}
44239,{750: 1}
44240,{750: 1}
44241,{752: 1}
44242,{752: 1}
44243,{751: 1}
44244,{751: 1}
44245,{764: 1}
44246,{751: 1}
44247,{749: 1}
44248,{752: 1}
44249,{752: 1}
44250,{751: 1}
44251,{750: 1}
44252,{751: 1}
44253,{749: 1}
44254,{753: 1}
44255,{769: 1}
44256,{751: 1}
44257,{752: 1}
44258,{749: 1}
44259,{751: 1}
44260,{751: 1}
44261,{751: 1}
44262,{760: 1}
44263,{749: 1}
44264,{752: 1}
44265,{759: 1}
44266,{767: 1}
44267,{767: 1}
44268,{751: 1}
44269,{762: 1}
44270,{753: 1}
44271,{753: 1}
44272,{750: 1}
44273,{750: 1}
44274,{753: 1}
44275,{750: 1}
44276,{752: 1}
44277,{750: 1}
44278,{749: 1}
44279,{752: 1}
44280,{714: 2}
44281,{770: 1}
44282,"{773: 4, 708: 3, 745: 1, 739: 2, 716: 4, 714: 3, 707: 2, 772: 2, 711: 4, 744: 1, 742: 2, 743: 1, 715: 6, 775: 8, 771: 3}"
44283,"{758: 8, 756: 2, 730: 1, 755: 2, 753: 2, 762: 5, 770: 12, 736: 1, 763: 8, 726: 1, 722: 3, 768: 2, 767: 1, 729: 1, 749: 1, 761: 2, 733: 2, 764: 2, 725: 3, 765: 6, 717: 2, 711: 2, 769: 2, 727: 1, 766: 1, 754: 6, 738: 2}"
44284,"{707: 3, 715: 1, 778: 7, 709: 23, 714: 5, 772: 6, 774: 4, 708: 3, 771: 4, 716: 1, 776: 10, 775: 4, 777: 4, 773: 4, 711: 4, 712: 1}"
44285,"{709: 12, 775: 2, 710: 6, 771: 3, 741: 3, 778: 2, 774: 4, 773: 5, 772: 4, 776: 2, 777: 3, 743: 2, 748: 4}"
44286,"{756: 1, 753: 1, 764: 1, 766: 2, 763: 1, 768: 2}"
44287,"{773: 2, 777: 2, 776: 1, 709: 3, 771: 3}"
44288,"{761: 4, 769: 1, 725: 4, 716: 1, 758: 2, 760: 6, 767: 1, 717: 1, 715: 4, 711: 1, 729: 5, 733: 3, 766: 4, 756: 3, 738: 3, 712: 2, 765: 5, 754: 3, 770: 3, 768: 4, 707: 3, 714: 1, 722: 5, 726: 3, 730: 3, 718: 3, 763: 4, 755: 3, 708: 4, 762: 6, 749: 3, 764: 2, 753: 1, 736: 1}"
44289,"{775: 1, 771: 1, 709: 3}"
44290,"{758: 2, 770: 1, 760: 1, 762: 3}"
44291,"{739: 4, 744: 2}"
44292,"{712: 1, 770: 3, 765: 1, 758: 2}"
44293,"{769: 1, 759: 1, 725: 4, 766: 2, 753: 3, 712: 2, 761: 1, 763: 2, 729: 1, 708: 4, 707: 1, 714: 2, 751: 1, 762: 1, 764: 1, 760: 2, 767: 4, 754: 1, 768: 2, 716: 2, 715: 2, 738: 1, 765: 2, 755: 1, 752: 2}"
44294,"{743: 1, 775: 4, 709: 18, 774: 4, 771: 6, 778: 4, 748: 1, 776: 4, 777: 5, 741: 2, 773: 2}"
44295,"{770: 1, 765: 3, 762: 3, 760: 3, 715: 2, 761: 2, 758: 2, 754: 3, 712: 2}"
44296,"{738: 1, 770: 4, 763: 1, 708: 5, 732: 1, 769: 2, 756: 1, 750: 3, 707: 2, 768: 2, 749: 5, 755: 2, 754: 1, 752: 1, 716: 1, 714: 2, 712: 4, 725: 3, 729: 1, 762: 1, 766: 2, 765: 1, 758: 1, 767: 1, 764: 1, 757: 1}"
44297,"{778: 1, 774: 1, 773: 1, 776: 1, 712: 3, 710: 3, 715: 1, 772: 1}"
44298,"{716: 4, 729: 1, 732: 1, 766: 1, 767: 1, 758: 1, 761: 1, 751: 1, 754: 2, 757: 1, 763: 1, 765: 2, 707: 5, 753: 5, 768: 2, 725: 1, 762: 1, 770: 1, 769: 4, 730: 1, 755: 3, 756: 1, 726: 1, 722: 2, 715: 1, 738: 1, 711: 2}"
44299,"{762: 1, 766: 2, 716: 1, 707: 1, 768: 1, 770: 1, 725: 1, 715: 1, 714: 3, 755: 1, 761: 1, 726: 1, 751: 5, 765: 1, 757: 2, 753: 2, 729: 2, 760: 1, 767: 1, 769: 2, 712: 5, 759: 1, 708: 2, 738: 1, 756: 1, 749: 2, 758: 3}"
44300,"{754: 1, 715: 2, 760: 1, 712: 3, 762: 1, 763: 1, 770: 2, 758: 4, 761: 1, 765: 2}"
44301,"{722: 2, 768: 2, 761: 1, 732: 3, 757: 3, 708: 1, 759: 1, 764: 1, 752: 1, 766: 1, 716: 4, 750: 5, 753: 1, 714: 1, 770: 1, 711: 1, 765: 2, 760: 1, 707: 2, 756: 2, 749: 1, 726: 1, 738: 1, 715: 2, 754: 1, 769: 1, 725: 2}"
44302,{752: 1}
44303,{710: 1}
44304,"{777: 2, 776: 3, 742: 1, 743: 1, 775: 5, 745: 1, 774: 4, 748: 1, 772: 3}"
44305,"{778: 2, 771: 2, 773: 2, 774: 2, 743: 2, 741: 1, 714: 2, 715: 1, 716: 2, 709: 12, 710: 3, 712: 3, 711: 2, 707: 2, 708: 1}"
44306,"{749: 2, 762: 3, 711: 4, 716: 2, 760: 3, 707: 8, 732: 1, 770: 3, 729: 1, 730: 2, 714: 3, 766: 1, 726: 1, 763: 6, 764: 1, 761: 5, 755: 2, 738: 1, 765: 4, 712: 8}"
44307,"{770: 1, 754: 2, 761: 1, 760: 2, 762: 2, 763: 4, 765: 4, 712: 4, 715: 4}"
44308,"{776: 2, 707: 2, 708: 1, 716: 1, 774: 2, 777: 2, 711: 2, 715: 1, 709: 6}"
44309,"{762: 1, 749: 1, 770: 1, 753: 2, 708: 1, 768: 3, 766: 5, 764: 1, 760: 2, 759: 1, 756: 2, 754: 3, 725: 1, 750: 1, 763: 2, 761: 1, 757: 1, 751: 3}"
44310,{730: 1}
44311,"{754: 2, 753: 1, 764: 1, 767: 2, 769: 3, 718: 1, 736: 1}"
44312,"{770: 1, 760: 1, 762: 1, 765: 2}"
44313,"{766: 3, 750: 1, 758: 2, 756: 1, 755: 2, 754: 1, 752: 3, 765: 2, 769: 1, 760: 1, 749: 1, 729: 1, 757: 1, 730: 2, 738: 3, 726: 1, 732: 1, 764: 5, 761: 3, 770: 1, 768: 1, 762: 1}"
44314,"{729: 1, 725: 2, 765: 4, 766: 4, 760: 3, 726: 1, 717: 2, 733: 1, 722: 4, 753: 5, 770: 10, 755: 2, 756: 3, 767: 2, 718: 1, 749: 3, 736: 1, 732: 1, 769: 1, 761: 4, 738: 4, 758: 3, 768: 2}"
44315,"{760: 2, 758: 1, 715: 1, 763: 2, 712: 3}"
44316,"{712: 2, 770: 2, 763: 2, 761: 1, 762: 3, 765: 1}"
44317,"{755: 4, 758: 3, 770: 2, 762: 3, 753: 1, 768: 2, 764: 4, 729: 5, 760: 8, 733: 3, 725: 3, 761: 5, 726: 1, 715: 8, 730: 5, 714: 4, 765: 1, 766: 2, 738: 2, 708: 2, 707: 9, 756: 2, 763: 6, 711: 2, 749: 2, 732: 3, 716: 1, 712: 10}"
44318,"{709: 11, 714: 1, 748: 1, 775: 6, 776: 2, 773: 2}"
44319,"{778: 2, 716: 1, 708: 2, 707: 1, 711: 2, 776: 4, 715: 4, 775: 2, 741: 1, 712: 1, 777: 6, 748: 1, 714: 1, 773: 2}"
44320,{753: 1}
44321,{750: 1}
44322,{763: 1}
44323,{771: 1}
44324,{750: 1}
44325,{778: 1}
44326,{751: 1}
44327,{753: 1}
44328,{749: 1}
44329,{750: 1}
44330,{751: 1}
44331,{750: 1}
44332,{749: 1}
44333,{772: 1}
44334,{750: 1}
44335,{761: 1}
44336,{772: 1}
44337,{778: 1}
44338,{753: 1}
44339,{750: 1}
44340,{753: 1}
44341,{775: 1}
44342,{759: 1}
44343,{753: 1}
44344,{749: 1}
44345,{752: 1}
44346,{767: 1}
44347,{751: 1}
44348,{752: 1}
44349,{750: 1}
44350,{751: 1}
44351,{753: 1}
44352,{750: 1}
44353,{762: 1}
44354,{767: 1}
44355,{774: 1}
44356,{772: 1}
44357,{749: 1}
44358,{749: 1}
44359,{750: 1}
44360,{750: 1}
44361,{749: 1}
44362,{749: 1}
44363,{751: 1}
44364,{775: 1}
44365,{752: 1}
44366,{752: 1}
44367,{763: 1}
44368,{753: 1}
44369,{749: 1}
44370,{752: 1}
44371,{750: 1}
44372,{749: 1}
44373,{749: 1}
44374,{749: 1}
44375,{749: 1}
44376,{776: 1}
44377,{749: 1}
44378,{776: 1}
44379,{778: 1}
44380,{749: 1}
44381,{752: 1}
44382,{774: 1}
44383,{749: 1}
44384,{750: 1}
44385,{753: 1}
44386,{751: 1}
44387,{778: 1}
44388,{749: 1}
44389,{752: 1}
44390,{753: 1}
44391,{752: 1}
44392,{753: 1}
44393,{772: 1}
44394,{752: 1}
44395,{753: 1}
44396,{772: 1}
44397,{764: 1}
44398,{751: 1}
44399,{750: 1}
44400,{751: 1}
44401,{751: 1}
44402,{753: 1}
44403,{777: 1}
44404,{753: 1}
44405,{749: 1}
44406,{752: 1}
44407,{778: 1}
44408,{778: 1}
44409,{759: 1}
44410,{749: 1}
44411,{751: 1}
44412,{776: 1}
44413,{749: 1}
44414,{750: 1}
44415,{751: 1}
44416,{772: 1}
44417,{750: 1}
44418,{750: 1}
44419,{749: 1}
44420,{750: 1}
44421,{752: 1}
44422,{762: 1}
44423,{752: 1}
44424,{751: 1}
44425,{750: 1}
44426,{753: 1}
44427,{753: 1}
44428,{752: 1}
44429,{753: 1}
44430,{752: 1}
44431,{751: 1}
44432,{753: 1}
44433,{751: 1}
44434,{749: 1}
44435,{751: 1}
44436,{760: 1}
44437,{771: 1}
44438,{751: 1}
44439,{749: 1}
44440,{751: 1}
44441,{751: 1}
44442,{766: 1}
44443,{749: 1}
44444,{750: 1}
44445,{753: 1}
44446,{752: 1}
44447,{751: 1}
44448,{750: 1}
44449,{751: 1}
44450,{749: 1}
44451,{752: 1}
44452,{765: 1}
44453,{749: 1}
44454,{749: 1}
44455,{751: 1}
44456,{759: 1}
44457,{750: 1}
44458,{753: 1}
44459,{753: 1}
44460,{766: 1}
44461,{752: 1}
44462,{750: 1}
44463,{765: 1}
44464,{753: 1}
44465,{759: 1}
44466,{766: 1}
44467,{773: 1}
44468,{778: 1}
44469,{753: 1}
44470,{752: 1}
44471,{760: 1}
44472,{751: 1}
44473,{751: 1}
44474,{764: 1}
44475,{772: 1}
44476,{753: 1}
44477,{749: 1}
44478,{753: 1}
44479,{777: 1}
44480,{777: 1}
44481,"{775: 3, 776: 5, 777: 2, 778: 2, 772: 1, 712: 2, 709: 3}"
44482,{761: 1}
44483,"{760: 1, 758: 2, 712: 2, 770: 2}"
44484,"{774: 2, 709: 6, 710: 1, 771: 1, 777: 1}"
44485,{776: 2}
44486,"{769: 1, 730: 1}"
44487,"{775: 6, 774: 3, 772: 3, 745: 2, 741: 2, 773: 2, 709: 3, 776: 5}"
44488,"{769: 1, 768: 1, 707: 1, 766: 2, 722: 1, 711: 3, 770: 2, 715: 2, 755: 2, 708: 1, 757: 1, 760: 3, 751: 1, 763: 3, 754: 2, 752: 2, 767: 1, 732: 1, 712: 2, 759: 1, 738: 2, 765: 1, 753: 1, 716: 2, 756: 2, 749: 1, 750: 4}"
44489,"{774: 1, 709: 18, 772: 2, 777: 2, 714: 1}"
44490,"{760: 1, 712: 1, 761: 2, 762: 1, 763: 2, 765: 2, 715: 1}"
44491,"{763: 1, 760: 1, 758: 2, 762: 2}"
44492,"{777: 4, 748: 2, 775: 4, 715: 5, 771: 2, 709: 6, 714: 2, 707: 6, 773: 6, 716: 2, 774: 5, 778: 4, 772: 5, 711: 1, 741: 2, 712: 1, 708: 2, 743: 4, 710: 3}"
44493,"{715: 3, 758: 1, 754: 1, 762: 2, 760: 2, 770: 2, 765: 3, 763: 2, 712: 5}"
44494,"{759: 2, 756: 3, 726: 1, 754: 1, 751: 1, 729: 1, 708: 3, 715: 2, 707: 2, 752: 2, 760: 1, 769: 2, 755: 2, 750: 1, 711: 6, 762: 1, 712: 1, 758: 4, 757: 2, 766: 3, 763: 3, 753: 1, 732: 2, 768: 1, 770: 1, 714: 3}"
44495,"{710: 2, 772: 1, 778: 1}"
44496,"{765: 1, 753: 2, 752: 1, 751: 1, 763: 1, 729: 1, 769: 1, 749: 1, 761: 1, 754: 4, 770: 2, 760: 2, 757: 2, 764: 3, 750: 2, 768: 2, 767: 3, 755: 1, 758: 2}"
44497,"{733: 1, 766: 2}"
44498,"{708: 2, 766: 2, 755: 1, 725: 1, 730: 3, 733: 1, 761: 6, 768: 1, 749: 1, 738: 1, 764: 2, 754: 1, 765: 2, 753: 1, 758: 3}"
44499,"{778: 3, 772: 1, 776: 2, 710: 1}"
44500,"{763: 1, 760: 4, 762: 2, 761: 4, 712: 2, 715: 3}"
44501,"{761: 1, 768: 3, 770: 1, 762: 1, 757: 1, 764: 2, 738: 1, 765: 2, 749: 1, 756: 2, 753: 1, 730: 1, 725: 3, 755: 1, 759: 3, 754: 2, 726: 2, 760: 4, 767: 2, 758: 1}"
44502,"{756: 4, 722: 1, 754: 2, 738: 2, 726: 1, 770: 6, 730: 1, 766: 1, 732: 2, 768: 3, 762: 3, 760: 3, 749: 1, 753: 1}"
44503,"{760: 1, 758: 2, 712: 4, 770: 2}"
44504,"{712: 3, 769: 3, 754: 1, 762: 2, 749: 1, 726: 2, 759: 1, 732: 1, 725: 1, 729: 3, 750: 1, 761: 4, 766: 3, 763: 1, 708: 3, 758: 1, 715: 5, 738: 1, 757: 2, 765: 2, 760: 2, 707: 4, 716: 1, 711: 1, 755: 2, 756: 1, 714: 1}"
44505,"{741: 1, 774: 2, 773: 7, 778: 2, 745: 1, 742: 1, 771: 5, 709: 3}"
44506,"{765: 6, 707: 3, 726: 3, 733: 4, 763: 2, 767: 1, 768: 3, 753: 2, 708: 1, 754: 4, 770: 5, 756: 2, 716: 3, 714: 4, 762: 3, 715: 8, 766: 2, 755: 2, 738: 1, 722: 1, 749: 1, 761: 3, 758: 3, 760: 8, 712: 5, 730: 1, 729: 3, 764: 3, 711: 8, 732: 2}"
44507,"{776: 3, 748: 3, 742: 1, 741: 1, 775: 3, 743: 1, 774: 3, 745: 1, 747: 1, 777: 5, 773: 2, 709: 2, 744: 1}"
44508,"{761: 1, 770: 4, 765: 1, 760: 4}"
44509,"{759: 5, 764: 6, 756: 2, 707: 3, 749: 2, 765: 2, 753: 2, 732: 5, 770: 3, 712: 8, 761: 3, 708: 3, 767: 1, 762: 2, 729: 1, 766: 3, 711: 6, 754: 1, 751: 1, 757: 3, 730: 4, 738: 3, 768: 1, 769: 4, 758: 3, 715: 5, 763: 4, 760: 3, 716: 9, 752: 2, 725: 3, 722: 4}"
44510,{758: 2}
44511,"{775: 2, 774: 1, 772: 1, 712: 1, 777: 1}"
44512,"{768: 1, 770: 3}"
44513,"{714: 2, 741: 1, 708: 7, 745: 1, 776: 3, 709: 3, 707: 3, 748: 1, 777: 5, 715: 2, 712: 2, 711: 2, 771: 7, 772: 2, 743: 3, 773: 2}"
44514,"{777: 3, 778: 5, 742: 1, 745: 1, 772: 7, 711: 2, 741: 1, 739: 1, 774: 2, 744: 1, 773: 2}"
44515,"{765: 2, 712: 2, 763: 4, 761: 3, 715: 1, 762: 3, 770: 1}"
44516,{765: 1}
44517,"{716: 2, 762: 2, 765: 2, 722: 4, 764: 1, 714: 2, 725: 1, 767: 1, 763: 1, 751: 1, 749: 1, 754: 1, 759: 2, 711: 1, 752: 3, 758: 1, 732: 1, 707: 4, 768: 1, 715: 2, 760: 1, 729: 3, 766: 4, 730: 1, 770: 2, 750: 1, 755: 1}"
44518,"{777: 5, 708: 3, 775: 11, 778: 5, 714: 2, 771: 5, 716: 3, 776: 12, 707: 4, 709: 11, 742: 3, 711: 5, 773: 10, 772: 5, 774: 6, 745: 2, 741: 2, 748: 2, 712: 8, 747: 2}"
44519,{752: 1}
44520,"{711: 4, 770: 9, 755: 2, 749: 3, 729: 1, 754: 4, 712: 7, 717: 2, 765: 8, 767: 2, 763: 6, 732: 2, 756: 1, 726: 3, 769: 2, 707: 3, 733: 1, 736: 1, 716: 2, 762: 5, 738: 7, 761: 4, 708: 7, 715: 6, 768: 1, 753: 5, 759: 1, 725: 3, 722: 2, 730: 1, 766: 2, 764: 2, 760: 6, 758: 9}"
44521,"{759: 1, 711: 4, 729: 1, 715: 2, 750: 2, 757: 1, 712: 1, 755: 1, 726: 4, 767: 2, 732: 1, 766: 1, 765: 4, 738: 4, 763: 2, 708: 2, 758: 1, 753: 1, 730: 2, 714: 2, 769: 2, 762: 1, 754: 1, 770: 2, 751: 3, 764: 2}"
44522,"{767: 2, 725: 1, 729: 1, 726: 1, 760: 1, 769: 1, 750: 1, 752: 4, 761: 1, 749: 1, 762: 1, 730: 1, 766: 1, 756: 1, 770: 2, 738: 2, 754: 3, 757: 1, 722: 1, 758: 2, 765: 1, 768: 4}"
44523,"{709: 12, 743: 2, 772: 6, 716: 1, 748: 2, 711: 5, 773: 4, 774: 3, 710: 1, 714: 1, 778: 6, 715: 4, 775: 8, 708: 1, 712: 2, 776: 3, 771: 5}"
44524,"{709: 3, 778: 1, 772: 1}"
44525,"{764: 1, 770: 4, 766: 2, 725: 1, 758: 2, 762: 2, 716: 8, 768: 2, 749: 3, 726: 1, 756: 2, 714: 5, 755: 4, 760: 2, 765: 4, 707: 10, 729: 2, 715: 16, 711: 10, 761: 5, 753: 5, 708: 4, 733: 3, 722: 1, 763: 3, 712: 9, 754: 4}"
44526,"{768: 1, 758: 5, 756: 2, 726: 1, 722: 1, 732: 1, 764: 2, 761: 2, 754: 5, 770: 2, 725: 1, 766: 1, 755: 2}"
44527,"{709: 3, 771: 1, 710: 1, 777: 1, 774: 1}"
44528,"{775: 3, 771: 10, 774: 4, 748: 1, 709: 6, 743: 1, 773: 6, 772: 5, 778: 9, 776: 6, 777: 9, 741: 2}"
44529,{762: 1}
44530,"{771: 8, 743: 3, 778: 8, 712: 12, 742: 3, 777: 9, 709: 8, 748: 2, 775: 3, 747: 1, 715: 6, 714: 8, 774: 4, 707: 5, 745: 2, 711: 4, 708: 7, 741: 3, 776: 5, 772: 7, 773: 2, 716: 4}"
44531,"{727: 1, 770: 3, 717: 1, 729: 1, 725: 1, 736: 1, 764: 1, 726: 1, 718: 1, 738: 1, 754: 4, 762: 3, 758: 3, 753: 2, 769: 1, 756: 1, 765: 2, 755: 3, 760: 4, 768: 1}"
44532,{749: 1}
44533,"{768: 1, 764: 2, 761: 7, 722: 1, 732: 1, 716: 1, 754: 7, 715: 6, 725: 2, 712: 2, 756: 1, 770: 5, 726: 1, 733: 1, 707: 1, 708: 6, 763: 4, 758: 3, 714: 1, 711: 4}"
44534,"{771: 6, 772: 6, 775: 5, 774: 2, 745: 2, 743: 1, 778: 6, 748: 3, 741: 1, 777: 12, 776: 3, 747: 1, 709: 3}"
44535,"{761: 4, 726: 1, 770: 3, 758: 7, 722: 1, 730: 1, 732: 1, 766: 2, 763: 3, 755: 2, 729: 2, 760: 5, 756: 1, 753: 3}"
44536,{742: 1}
44537,{714: 2}
44538,"{759: 3, 758: 1, 755: 3, 712: 2, 732: 4, 765: 1, 729: 2, 764: 3, 752: 1, 749: 4, 756: 3, 711: 2, 766: 3, 770: 5, 715: 1, 730: 3, 762: 2, 761: 1, 751: 3, 722: 5, 726: 5, 708: 2, 769: 5, 754: 4, 753: 2, 763: 3, 725: 3, 738: 6, 767: 3, 760: 3, 750: 2, 716: 1, 707: 1, 768: 1, 757: 3}"
44539,"{748: 2, 710: 1}"
44540,"{715: 2, 745: 1, 708: 1, 742: 1, 747: 3, 711: 3, 774: 5, 709: 3, 707: 2, 772: 5, 714: 3, 777: 2, 771: 3, 776: 2, 716: 1, 712: 6}"
44541,"{771: 3, 773: 3, 776: 2, 777: 4, 772: 4, 709: 3, 712: 1, 775: 2, 774: 2, 778: 5}"
44542,"{715: 1, 712: 2, 710: 1, 771: 1, 776: 2, 775: 3, 777: 2}"
44543,"{729: 1, 725: 1}"
44544,"{716: 3, 710: 1, 741: 2, 743: 1, 711: 2, 707: 1, 775: 3, 778: 2, 776: 2, 771: 2, 714: 1, 715: 4, 708: 3, 712: 3}"
44545,"{763: 1, 715: 1, 770: 2, 760: 3, 762: 3, 761: 4, 758: 2, 754: 3}"
44546,{758: 2}
44547,"{725: 2, 707: 6, 711: 10, 768: 4, 755: 5, 765: 4, 758: 8, 738: 3, 753: 6, 749: 5, 715: 6, 756: 3, 722: 2, 732: 2, 762: 5, 716: 2, 714: 4, 729: 2, 726: 1, 764: 4, 760: 5, 763: 2, 708: 9, 761: 7, 733: 3, 770: 6, 730: 3, 754: 13, 712: 10}"
44548,{765: 1}
44549,"{715: 5, 710: 3, 776: 3, 774: 3, 777: 4, 771: 3, 772: 3, 712: 3, 778: 2, 773: 4, 775: 2, 709: 12}"
44550,"{763: 1, 752: 3, 768: 2, 761: 1, 738: 1, 726: 1, 760: 1, 732: 3, 729: 3, 756: 1, 769: 3, 764: 2, 755: 3, 725: 3, 751: 1, 767: 5, 759: 1, 758: 1, 749: 2, 757: 2, 765: 1}"
44551,"{711: 4, 775: 3, 709: 6, 715: 1, 707: 4, 778: 2, 712: 4, 772: 2, 714: 3, 771: 2, 774: 2, 777: 7, 716: 4, 776: 2, 708: 3}"
44552,"{771: 8, 715: 2, 774: 6, 748: 1, 778: 2, 747: 1, 708: 1, 775: 6, 773: 5, 772: 8, 714: 3, 745: 2, 742: 3, 707: 2, 777: 9, 739: 2, 743: 2, 711: 1, 716: 3}"
44553,{775: 3}
44554,{742: 1}
44555,"{765: 3, 732: 2, 753: 1, 760: 2, 754: 2, 769: 1, 749: 3, 756: 1, 730: 1, 722: 1, 770: 2, 758: 1, 755: 1, 761: 1, 768: 1, 725: 2, 759: 1, 751: 3, 757: 2, 763: 5, 767: 1, 729: 2}"
44556,"{715: 5, 743: 1, 708: 4, 741: 1, 716: 3, 771: 4, 712: 3, 714: 3, 775: 2, 710: 1, 711: 3, 778: 2, 774: 2, 773: 2, 772: 2, 707: 4}"
44557,"{755: 2, 767: 2, 725: 3, 750: 1, 760: 4, 754: 1, 752: 1, 757: 2, 729: 1, 770: 1, 764: 1, 722: 1, 766: 1, 769: 1, 756: 1, 751: 2, 762: 3, 758: 1, 730: 1, 749: 3, 765: 1}"
44558,{765: 2}
44559,"{708: 3, 707: 1, 762: 3, 726: 2, 756: 2, 760: 3, 730: 1, 754: 3, 765: 4, 714: 2, 716: 1, 749: 2, 722: 2, 715: 6, 768: 1, 725: 3, 758: 2, 766: 1, 738: 1, 712: 4}"
44560,"{736: 1, 718: 1}"
44561,"{747: 1, 778: 3, 745: 2, 741: 2, 748: 2, 773: 3, 772: 5, 771: 2, 776: 5, 709: 3}"
44562,"{763: 4, 765: 2, 764: 2, 770: 2, 762: 5, 766: 1, 767: 2, 726: 2, 756: 2, 753: 2, 755: 1, 730: 1, 754: 2, 768: 2, 729: 3, 725: 1, 733: 1, 722: 3}"
44563,"{712: 3, 770: 2, 753: 3, 729: 1, 763: 5, 767: 4, 752: 2, 757: 2, 755: 2, 751: 1, 715: 2, 759: 6, 707: 1, 766: 3, 708: 2, 756: 2, 711: 2, 761: 6, 754: 3, 725: 1, 750: 4, 738: 4, 732: 3, 769: 1, 768: 1, 758: 3, 762: 2, 765: 2}"
44564,"{756: 5, 730: 1, 751: 3, 762: 1, 714: 1, 767: 1, 766: 1, 729: 3, 716: 1, 752: 1, 749: 1, 758: 1, 726: 5, 722: 5, 754: 2, 753: 3, 763: 1, 732: 1, 755: 1, 725: 1, 750: 1, 760: 2, 764: 3, 765: 1}"
44565,"{770: 1, 758: 1, 760: 2, 715: 1}"
44566,"{743: 1, 708: 1, 711: 3, 774: 2, 715: 2, 778: 2, 716: 2, 772: 2, 777: 2, 712: 1, 771: 4, 748: 1, 707: 2, 773: 4, 776: 2}"
44567,"{775: 4, 773: 2, 709: 6, 715: 4, 774: 3, 777: 3, 776: 2, 778: 2, 712: 7, 710: 3, 771: 4, 772: 3}"
44568,"{742: 1, 739: 1, 744: 1}"
44569,"{747: 2, 714: 1, 711: 6, 772: 5, 742: 1, 708: 4, 743: 2, 775: 2, 712: 2, 716: 3, 778: 3, 748: 2, 741: 1, 774: 2, 715: 2}"
44570,"{726: 2, 760: 2, 767: 2, 761: 1, 769: 1, 751: 2, 749: 3, 712: 3, 753: 4, 768: 3, 764: 3, 763: 2, 750: 3, 755: 3, 732: 4, 711: 3, 766: 1, 729: 2, 708: 5, 754: 1, 725: 3, 707: 4, 730: 4, 756: 1, 716: 2, 738: 3, 758: 5, 715: 2, 759: 4, 752: 3, 757: 5, 762: 2}"
44571,{774: 1}
44572,{753: 1}
44573,{774: 1}
44574,{776: 1}
44575,{771: 1}
44576,{752: 1}
44577,{753: 1}
44578,{753: 1}
44579,{751: 1}
44580,{753: 1}
44581,{775: 1}
44582,{773: 1}
