TiD,Item,EpocTime
44298,"[729, 716, 707, 711, 715, 725, 730, 726, 732, 722, 762, 766, 770, 757, 753, 755, 738, 751, 765, 769, 758, 763, 756, 754, 761, 768, 767]",2011-08-31
44299,"[712, 708, 726, 707, 756, 757, 738, 716, 715, 714, 729, 765, 759, 760, 761, 725, 753, 749, 755, 768, 762, 766, 767, 751, 758, 769, 770]",2011-08-31
44300,"[760, 758, 762, 715, 754, 761, 765, 712, 763, 770]",2011-08-31
44301,"[708, 707, 715, 716, 714, 750, 726, 722, 711, 759, 738, 725, 749, 753, 732, 754, 766, 765, 770, 757, 752, 756, 761, 760, 769, 768, 764]",2011-08-31
44302,[752],2011-08-31
44303,[710],2011-08-31
44304,"[742, 776, 743, 748, 772, 745, 775, 774, 777]",2011-08-31
44305,"[707, 709, 708, 714, 710, 712, 711, 743, 716, 715, 771, 778, 774, 741, 773]",2011-08-31
44306,"[726, 716, 712, 730, 711, 760, 729, 707, 749, 763, 770, 762, 714, 765, 732, 755, 738, 766, 761, 764]",2011-08-31
44307,"[761, 712, 760, 765, 770, 762, 763, 754, 715]",2011-08-31
44308,"[708, 715, 711, 707, 709, 716, 776, 774, 777]",2011-08-31
44309,"[770, 725, 750, 749, 761, 751, 759, 708, 764, 754, 753, 763, 762, 757, 756, 766, 768, 760]",2011-08-31
44310,[730],2011-08-31
44311,"[718, 736, 769, 754, 764, 753, 767]",2011-08-31
44312,"[762, 770, 765, 760]",2011-08-31
44313,"[726, 730, 766, 738, 749, 762, 754, 750, 729, 765, 769, 770, 752, 768, 757, 756, 732, 760, 755, 758, 761, 764]",2011-08-31
44314,"[722, 753, 717, 718, 725, 733, 766, 726, 760, 756, 749, 738, 769, 736, 755, 729, 765, 770, 768, 732, 758, 761, 767]",2011-08-31
44315,"[758, 760, 712, 763, 715]",2011-08-31
44316,"[763, 712, 762, 761, 765, 770]",2011-08-31
44317,"[712, 707, 708, 716, 726, 753, 714, 725, 715, 730, 711, 768, 729, 756, 749, 760, 738, 733, 763, 762, 732, 765, 766, 770, 755, 758, 761, 764]",2011-08-31
44318,"[714, 748, 775, 709, 773, 776]",2011-08-31
44319,"[712, 778, 707, 716, 715, 708, 741, 748, 773, 711, 776, 777, 714, 775]",2011-08-31
44320,[753],2011-08-31
44321,[750],2011-08-31
44322,[763],2011-08-31
44323,[771],2011-08-31
44324,[750],2011-09-01
44325,[778],2011-09-01
44326,[751],2011-09-01
44327,[753],2011-09-02
44328,[749],2011-09-02
44329,[750],2011-09-02
44330,[751],2011-09-02
44331,[750],2011-09-03
44332,[749],2011-09-03
44333,[772],2011-09-04
44334,[750],2011-09-04
44335,[761],2011-09-04
44336,[772],2011-09-04
44337,[778],2011-09-04
44338,[753],2011-09-04
44339,[750],2011-09-04
44340,[753],2011-09-04
44341,[775],2011-09-05
44342,[759],2011-09-05
44343,[753],2011-09-05
44344,[749],2011-09-06
44345,[752],2011-09-06
44346,[767],2011-09-06
44347,[751],2011-09-06
44348,[752],2011-09-07
44349,[750],2011-09-07
44350,[751],2011-09-07
44351,[753],2011-09-07
44352,[750],2011-09-07
44353,[762],2011-09-07
44354,[767],2011-09-07
44355,[774],2011-09-07
44356,[772],2011-09-07
44357,[749],2011-09-07
44358,[749],2011-09-07
44359,[750],2011-09-08
44360,[750],2011-09-08
44361,[749],2011-09-08
44362,[749],2011-09-08
44363,[751],2011-09-08
44364,[775],2011-09-08
44365,[752],2011-09-08
44366,[752],2011-09-08
44367,[763],2011-09-08
44368,[753],2011-09-09
44369,[749],2011-09-09
44370,[752],2011-09-09
44371,[750],2011-09-09
44372,[749],2011-09-09
44373,[749],2011-09-10
44374,[749],2011-09-10
44375,[749],2011-09-10
44376,[776],2011-09-10
44377,[749],2011-09-10
44378,[776],2011-09-10
44379,[778],2011-09-10
44380,[749],2011-09-10
44381,[752],2011-09-11
44382,[774],2011-09-11
44383,[749],2011-09-11
44384,[750],2011-09-11
44385,[753],2011-09-11
44386,[751],2011-09-11
44387,[778],2011-09-11
44388,[749],2011-09-11
44389,[752],2011-09-11
44390,[753],2011-09-11
44391,[752],2011-09-11
44392,[753],2011-09-11
44393,[772],2011-09-12
44394,[752],2011-09-12
44395,[753],2011-09-12
44396,[772],2011-09-12
44397,[764],2011-09-12
44398,[751],2011-09-12
44399,[750],2011-09-13
44400,[751],2011-09-13
44401,[751],2011-09-13
44402,[753],2011-09-14
44403,[777],2011-09-14
44404,[753],2011-09-15
44405,[749],2011-09-15
44406,[752],2011-09-15
44407,[778],2011-09-15
44408,[778],2011-09-15
44409,[759],2011-09-15
44410,[749],2011-09-16
44411,[751],2011-09-16
44412,[776],2011-09-16
44413,[749],2011-09-17
44414,[750],2011-09-17
44415,[751],2011-09-17
44416,[772],2011-09-17
44417,[750],2011-09-17
44418,[750],2011-09-17
44419,[749],2011-09-17
44420,[750],2011-09-17
44421,[752],2011-09-18
44422,[762],2011-09-18
44423,[752],2011-09-18
44424,[751],2011-09-18
44425,[750],2011-09-18
44426,[753],2011-09-19
44427,[753],2011-09-19
44428,[752],2011-09-19
44429,[753],2011-09-19
44430,[752],2011-09-19
44431,[751],2011-09-19
44432,[753],2011-09-20
44433,[751],2011-09-20
44434,[749],2011-09-20
44435,[751],2011-09-21
44436,[760],2011-09-21
44437,[771],2011-09-21
44438,[751],2011-09-21
44439,[749],2011-09-22
44440,[751],2011-09-22
44441,[751],2011-09-22
44442,[766],2011-09-22
44443,[749],2011-09-22
44444,[750],2011-09-24
44445,[753],2011-09-25
44446,[752],2011-09-25
44447,[751],2011-09-26
44448,[750],2011-09-26
44449,[751],2011-09-26
44450,[749],2011-09-26
44451,[752],2011-09-26
44452,[765],2011-09-26
44453,[749],2011-09-26
44454,[749],2011-09-26
44455,[751],2011-09-26
44456,[759],2011-09-26
44457,[750],2011-09-27
44458,[753],2011-09-27
44459,[753],2011-09-27
44460,[766],2011-09-27
44461,[752],2011-09-27
44462,[750],2011-09-28
44463,[765],2011-09-28
44464,[753],2011-09-28
44465,[759],2011-09-28
44466,[766],2011-09-28
44467,[773],2011-09-28
44468,[778],2011-09-28
44469,[753],2011-09-28
44470,[752],2011-09-28
44471,[760],2011-09-28
44472,[751],2011-09-29
44473,[751],2011-09-29
44474,[764],2011-09-29
44475,[772],2011-09-29
44476,[753],2011-09-29
44477,[749],2011-09-29
44478,[753],2011-09-29
44479,[777],2011-09-30
44480,[777],2011-09-30
44481,"[709, 772, 777, 775, 712, 778, 776]",2011-10-01
44482,[761],2011-10-01
44483,"[758, 760, 712, 770]",2011-10-01
44484,"[710, 709, 771, 774, 777]",2011-10-01
44485,[776],2011-10-01
44486,"[769, 730]",2011-10-01
44487,"[745, 772, 773, 775, 774, 709, 776, 741]",2011-10-01
44488,"[708, 712, 707, 715, 711, 732, 722, 756, 760, 738, 716, 750, 749, 752, 751, 759, 763, 767, 768, 753, 766, 755, 754, 765, 769, 770, 757]",2011-10-01
44489,"[772, 709, 774, 714, 777]",2011-10-01
44490,"[762, 712, 760, 761, 765, 715, 763]",2011-10-01
44491,"[762, 760, 758, 763]",2011-10-01
44492,"[709, 748, 707, 711, 715, 708, 710, 714, 712, 743, 716, 772, 741, 775, 771, 778, 773, 774, 777]",2011-10-01
44493,"[712, 754, 762, 763, 758, 760, 765, 715, 770]",2011-10-01
44494,"[726, 751, 750, 708, 729, 707, 712, 754, 752, 762, 753, 711, 732, 768, 715, 757, 755, 714, 756, 760, 758, 766, 770, 763, 759, 769]",2011-10-01
44495,"[710, 772, 778]",2011-10-01
44496,"[750, 760, 751, 729, 765, 749, 768, 764, 753, 763, 754, 752, 757, 769, 767, 755, 770, 758, 761]",2011-10-01
44497,"[766, 733]",2011-10-01
44498,"[758, 749, 733, 725, 738, 708, 730, 754, 761, 755, 765, 766, 764, 753, 768]",2011-10-01
44499,"[778, 710, 776, 772]",2011-10-01
44500,"[712, 760, 761, 762, 715, 763]",2011-10-01
44501,"[730, 749, 725, 738, 753, 726, 754, 767, 759, 755, 757, 770, 756, 758, 760, 761, 762, 764, 765, 768]",2011-10-01
44502,"[722, 766, 738, 726, 730, 754, 753, 749, 762, 760, 770, 732, 768, 756]",2011-10-01
44503,"[712, 758, 770, 760]",2011-10-01
44504,"[726, 725, 756, 711, 712, 707, 715, 708, 729, 754, 759, 714, 732, 716, 750, 760, 755, 757, 762, 749, 738, 763, 765, 769, 758, 766, 761]",2011-10-01
44505,"[778, 742, 709, 745, 741, 771, 773, 774]",2011-10-01
44506,"[716, 708, 753, 712, 722, 749, 707, 726, 754, 711, 756, 715, 760, 755, 730, 729, 763, 714, 733, 738, 762, 766, 765, 732, 768, 767, 758, 770, 761, 764]",2011-10-01
44507,"[709, 741, 743, 742, 775, 744, 745, 747, 748, 773, 774, 776, 777]",2011-10-01
44508,"[760, 765, 761, 770]",2011-10-01
44509,"[715, 711, 712, 716, 707, 708, 729, 722, 753, 749, 738, 768, 730, 760, 732, 725, 756, 752, 764, 751, 759, 763, 758, 754, 762, 766, 767, 757, 765, 769, 761, 770]",2011-10-01
44510,[758],2011-10-01
44511,"[772, 774, 712, 777, 775]",2011-10-01
44512,"[768, 770]",2011-10-01
44513,"[708, 709, 711, 707, 714, 715, 743, 745, 772, 712, 748, 776, 771, 741, 777, 773]",2011-10-01
44514,"[739, 742, 741, 711, 744, 745, 773, 778, 774, 772, 777]",2011-10-01
44515,"[763, 712, 762, 761, 765, 715, 770]",2011-10-01
44516,[765],2011-10-01
44517,"[707, 764, 730, 711, 722, 729, 715, 760, 716, 767, 759, 714, 725, 732, 750, 763, 768, 770, 762, 749, 751, 752, 765, 766, 754, 755, 758]",2011-10-01
44518,"[714, 707, 708, 709, 775, 716, 711, 747, 778, 742, 772, 712, 745, 741, 748, 773, 771, 776, 774, 777]",2011-10-01
44519,[752],2011-10-01
44520,"[732, 708, 712, 716, 726, 760, 730, 707, 738, 711, 715, 722, 729, 763, 733, 736, 761, 717, 753, 725, 749, 766, 756, 765, 764, 769, 759, 754, 755, 768, 762, 767, 758, 770]",2011-10-01
44521,"[715, 708, 711, 730, 712, 751, 726, 759, 750, 763, 714, 762, 738, 754, 729, 765, 753, 766, 732, 757, 764, 769, 755, 767, 758, 770]",2011-10-01
44522,"[726, 722, 749, 750, 738, 725, 766, 730, 729, 754, 752, 756, 767, 757, 769, 762, 758, 760, 770, 765, 761, 768]",2011-10-01
44523,"[709, 778, 710, 708, 712, 711, 716, 714, 715, 743, 771, 772, 773, 775, 748, 776, 774]",2011-10-01
44524,"[778, 709, 772]",2011-10-01
44525,"[711, 712, 707, 715, 708, 726, 722, 733, 714, 764, 716, 753, 760, 729, 725, 756, 749, 770, 768, 762, 763, 755, 754, 765, 766, 758, 761]",2011-10-01
44526,"[756, 768, 726, 722, 770, 766, 732, 725, 755, 754, 758, 761, 764]",2011-10-01
44527,"[709, 771, 710, 774, 777]",2011-10-01
44528,"[709, 748, 743, 741, 778, 771, 772, 773, 775, 774, 776, 777]",2011-10-01
44529,[762],2011-10-01
44530,"[707, 708, 709, 716, 715, 714, 712, 742, 747, 711, 741, 745, 776, 743, 773, 748, 772, 771, 775, 774, 778, 777]",2011-10-01
44531,"[725, 718, 736, 717, 769, 738, 762, 726, 754, 727, 765, 755, 760, 770, 768, 729, 753, 758, 756, 764]",2011-10-01
44532,[749],2011-10-01
44533,"[708, 707, 732, 733, 763, 716, 726, 712, 711, 768, 761, 756, 714, 722, 758, 715, 764, 725, 770, 754]",2011-10-01
44534,"[745, 743, 747, 772, 748, 775, 709, 778, 771, 776, 774, 741, 777]",2011-10-01
44535,"[726, 722, 753, 763, 770, 760, 730, 766, 729, 756, 732, 755, 758, 761]",2011-10-01
44536,[742],2011-10-01
44537,[714],2011-10-01
44538,"[726, 730, 708, 707, 712, 715, 711, 722, 729, 756, 760, 716, 738, 750, 749, 725, 732, 759, 763, 768, 764, 753, 766, 751, 752, 762, 769, 754, 767, 765, 755, 757, 770, 758, 761]",2011-10-01
44539,"[710, 748]",2011-10-01
44540,"[708, 707, 716, 709, 711, 771, 742, 712, 714, 715, 745, 747, 772, 776, 774, 777]",2011-10-01
44541,"[772, 712, 777, 709, 775, 773, 771, 776, 778, 774]",2011-10-01
44542,"[710, 775, 771, 712, 777, 715, 776]",2011-10-01
44543,"[729, 725]",2011-10-01
44544,"[778, 716, 708, 712, 711, 707, 714, 715, 743, 710, 775, 741, 771, 776]",2011-10-01
44545,"[762, 758, 715, 754, 761, 760, 770, 763]",2011-10-01
44546,[758],2011-10-01
44547,"[726, 722, 753, 707, 714, 708, 712, 716, 729, 725, 756, 730, 749, 711, 715, 733, 732, 754, 738, 762, 755, 763, 770, 765, 758, 760, 761, 768, 764]",2011-10-01
44548,[765],2011-10-01
44549,"[712, 709, 710, 772, 715, 778, 774, 775, 773, 771, 776, 777]",2011-10-01
44550,"[732, 749, 768, 760, 738, 726, 756, 725, 764, 729, 759, 763, 767, 752, 765, 751, 755, 769, 758, 757, 761]",2011-10-01
44551,"[716, 709, 708, 707, 771, 712, 714, 776, 774, 715, 711, 777, 772, 775, 778]",2011-10-01
44552,"[775, 708, 715, 716, 778, 711, 747, 707, 773, 714, 742, 743, 739, 772, 745, 748, 771, 774, 777]",2011-10-01
44553,[775],2011-10-01
44554,[742],2011-10-01
44555,"[730, 760, 767, 749, 768, 722, 753, 729, 759, 763, 770, 732, 765, 725, 756, 755, 769, 758, 751, 761, 754, 757]",2011-10-01
44556,"[712, 710, 707, 708, 715, 716, 741, 714, 773, 771, 711, 774, 775, 743, 778, 772]",2011-10-01
44557,"[766, 749, 722, 750, 725, 729, 762, 730, 769, 752, 751, 770, 757, 758, 765, 756, 760, 755, 754, 764, 767]",2011-10-01
44558,[765],2011-10-01
44559,"[730, 726, 707, 714, 715, 712, 722, 708, 756, 758, 716, 749, 762, 738, 725, 760, 765, 766, 768, 754]",2011-10-01
44560,"[736, 718]",2011-10-01
44561,"[709, 772, 771, 745, 741, 778, 747, 748, 773, 776]",2011-10-01
44562,"[764, 722, 730, 763, 726, 765, 733, 766, 767, 725, 753, 768, 729, 754, 756, 770, 762, 755]",2011-10-01
44563,"[712, 708, 729, 756, 715, 725, 711, 707, 738, 763, 732, 759, 750, 751, 752, 768, 767, 766, 755, 762, 753, 754, 758, 765, 770, 769, 761, 757]",2011-10-01
44564,"[763, 716, 767, 750, 714, 722, 726, 730, 766, 725, 729, 753, 749, 751, 732, 762, 752, 754, 755, 756, 758, 760, 764, 765]",2011-10-01
44565,"[715, 758, 770, 760]",2011-10-01
44566,"[716, 712, 708, 707, 748, 715, 711, 771, 777, 773, 743, 774, 772, 776, 778]",2011-10-01
44567,"[772, 709, 710, 715, 775, 712, 771, 776, 778, 773, 774, 777]",2011-10-01
44568,"[744, 739, 742]",2011-10-01
44569,"[716, 712, 742, 778, 748, 715, 774, 708, 741, 711, 747, 714, 743, 772, 775]",2011-10-01
44570,"[726, 730, 757, 707, 729, 712, 708, 716, 749, 753, 760, 768, 732, 715, 711, 725, 752, 756, 763, 751, 738, 750, 769, 754, 755, 759, 766, 762, 761, 758, 764, 767]",2011-10-01
44571,[774],2011-10-01
44572,[753],2011-10-01
44573,[774],2011-10-01
44574,[776],2011-10-01
44575,[771],2011-10-01
44576,[752],2011-10-01
44577,[753],2011-10-02
44578,[753],2011-10-02
44579,[751],2011-10-02
44580,[753],2011-10-03
44581,[775],2011-10-03
44582,[773],2011-10-03
44583,[749],2011-10-03
44584,[752],2011-10-04
44585,[751],2011-10-04
44586,[753],2011-10-04
44587,[750],2011-10-04
44588,[770],2011-10-04
44589,[773],2011-10-04
44590,[749],2011-10-05
44591,[764],2011-10-05
44592,[753],2011-10-05
44593,[752],2011-10-05
44594,[749],2011-10-05
44595,[772],2011-10-05
44596,[752],2011-10-05
44597,[749],2011-10-06
44598,[775],2011-10-06
44599,[749],2011-10-06
44600,[753],2011-10-06
44601,[772],2011-10-06
44602,[753],2011-10-07
44603,[770],2011-10-07
44604,[760],2011-10-07
44605,[753],2011-10-07
44606,[752],2011-10-07
44607,[749],2011-10-07
44608,[752],2011-10-07
44609,[750],2011-10-07
44610,[752],2011-10-07
44611,[753],2011-10-08
44612,[750],2011-10-08
44613,[752],2011-10-08
44614,[751],2011-10-08
44615,[753],2011-10-08
44616,[753],2011-10-08
44617,[752],2011-10-08
44618,[753],2011-10-08
44619,[751],2011-10-09
44620,[751],2011-10-09
44621,[752],2011-10-09
44622,[750],2011-10-09
44623,[751],2011-10-10
44624,[770],2011-10-10
44625,[753],2011-10-10
44626,[752],2011-10-10
44627,[776],2011-10-10
44628,[775],2011-10-10
44629,[750],2011-10-10
44630,[751],2011-10-11
44631,[749],2011-10-11
44632,[753],2011-10-11
44633,[749],2011-10-11
44634,[750],2011-10-11
44635,[749],2011-10-11
44636,[753],2011-10-12
44637,[750],2011-10-12
44638,[749],2011-10-12
44639,[764],2011-10-12
44640,[752],2011-10-12
44641,[752],2011-10-12
44642,[764],2011-10-12
44643,[753],2011-10-13
44644,[750],2011-10-13
44645,[771],2011-10-13
44646,[771],2011-10-13
44647,[751],2011-10-13
44648,[771],2011-10-13
44649,[771],2011-10-13
44650,[778],2011-10-13
44651,[752],2011-10-14
44652,[777],2011-10-14
44653,[762],2011-10-14
44654,[752],2011-10-14
44655,[773],2011-10-14
44656,[750],2011-10-14
44657,[777],2011-10-14
44658,[751],2011-10-14
44659,[752],2011-10-14
44660,[749],2011-10-15
44661,[767],2011-10-15
44662,[776],2011-10-15
44663,[752],2011-10-15
44664,[750],2011-10-15
44665,[766],2011-10-15
44666,[752],2011-10-16
44667,[749],2011-10-16
44668,[752],2011-10-16
44669,[777],2011-10-16
44670,[752],2011-10-16
44671,[750],2011-10-16
44672,[749],2011-10-16
44673,[753],2011-10-17
44674,[753],2011-10-17
44675,[767],2011-10-17
44676,[751],2011-10-17
44677,[749],2011-10-18
44678,[749],2011-10-18
44679,[773],2011-10-18
44680,[751],2011-10-19
44681,[770],2011-10-19
44682,[749],2011-10-19
44683,[751],2011-10-19
44684,[749],2011-10-19
44685,[749],2011-10-19
44686,[752],2011-10-20
44687,[770],2011-10-20
44688,[749],2011-10-20
44689,[749],2011-10-20
44690,[771],2011-10-20
44691,[773],2011-10-21
44692,[750],2011-10-21
44693,[750],2011-10-21
44694,[750],2011-10-21
44695,[773],2011-10-21
44696,[752],2011-10-21
44697,[749],2011-10-22
44698,[762],2011-10-22
44699,[752],2011-10-23
44700,[753],2011-10-23
44701,[767],2011-10-23
44702,[753],2011-10-23
44703,[750],2011-10-24
44704,[777],2011-10-24
44705,[750],2011-10-24
44706,[750],2011-10-24
44707,[750],2011-10-24
44708,[777],2011-10-24
44709,[750],2011-10-24
44710,[752],2011-10-25
44711,[749],2011-10-25
44712,[775],2011-10-25
44713,[752],2011-10-26
44714,[752],2011-10-26
44715,[753],2011-10-26
44716,[753],2011-10-26
44717,[767],2011-10-26
44718,[753],2011-10-26
44719,[752],2011-10-27
44720,[750],2011-10-27
44721,[770],2011-10-27
44722,[749],2011-10-28
44723,[772],2011-10-28
44724,[753],2011-10-28
44725,[772],2011-10-28
44726,[765],2011-10-28
44727,[752],2011-10-28
44728,[771],2011-10-28
44729,[749],2011-10-29
44730,[750],2011-10-29
44731,[751],2011-10-29
44732,[751],2011-10-29
44733,[752],2011-10-29
44734,[752],2011-10-30
44735,[750],2011-10-30
44736,[763],2011-10-30
44737,[753],2011-10-30
44738,[752],2011-10-30
44739,[751],2011-10-30
44740,"[762, 725, 715, 754, 758, 760, 770, 763, 761]",2011-10-31
44741,"[773, 774]",2011-10-31
44742,"[716, 711, 730, 712, 708, 726, 707, 732, 722, 714, 733, 715, 760, 729, 765, 764, 725, 749, 762, 753, 763, 755, 768, 770, 754, 758, 766]",2011-10-31
44743,"[742, 709, 747, 741, 774, 773, 776, 777]",2011-10-31
44744,"[749, 707, 708, 712, 758, 716, 754, 750, 752, 759, 711, 715, 761, 751, 766, 753, 755, 762, 769, 738, 764, 765, 756, 768, 770]",2011-10-31
44745,"[709, 711, 707, 716, 712, 778, 742, 745, 715, 714, 771, 748, 741, 743, 772]",2011-10-31
44746,"[774, 715, 772, 709, 775, 773, 776]",2011-10-31
44747,"[758, 762, 715, 754, 761, 765, 712, 760, 770]",2011-10-31
44748,[757],2011-10-31
44749,"[707, 725, 730, 729, 716, 708, 712, 752, 762, 754, 750, 732, 722, 711, 715, 755, 765, 757, 756, 738, 751, 714, 770, 758, 768, 760, 759, 761, 766, 764, 763, 767, 769]",2011-10-31
44750,"[716, 712, 708, 707, 745, 709, 711, 739, 748, 715, 714, 742, 777, 741, 743, 771, 772, 744, 775, 774, 778, 747, 773, 776]",2011-10-31
44751,"[726, 714, 722]",2011-10-31
44752,"[758, 762, 712, 763, 715, 765, 770, 754, 760]",2011-10-31
44753,"[769, 732, 717]",2011-10-31
44754,"[726, 715, 708, 716, 732, 730, 711, 707, 758, 762, 714, 722, 761, 754]",2011-10-31
44755,"[715, 708, 730, 726, 712, 751, 756, 711, 750, 760, 759, 729, 764, 763, 762, 749, 753, 766, 767, 732, 770, 769, 752, 755, 761]",2011-10-31
44756,"[729, 714, 756, 725, 712, 708, 707, 716, 732, 749, 733, 754, 715, 763, 755, 760, 770]",2011-10-31
44757,"[709, 772, 747, 742, 775, 771, 745, 748, 774]",2011-10-31
44758,"[716, 749, 753, 712, 757, 711, 707, 729, 725, 752, 756, 715, 760, 714, 765, 732, 751, 750, 759, 738, 763, 761, 768, 764, 762, 767, 770]",2011-10-31
44759,"[709, 715, 775, 774, 777]",2011-10-31
44760,"[751, 730, 732, 750]",2011-10-31
44761,"[709, 743, 741, 748, 773, 775, 776, 771, 772, 774, 778, 777]",2011-10-31
44762,"[707, 709, 708, 712, 716, 778, 711, 715, 742, 741, 714, 747, 745, 776, 743, 771, 772, 748, 775, 774, 777]",2011-10-31
44763,"[727, 718, 736, 723, 730, 732, 717]",2011-10-31
44764,"[754, 763, 761]",2011-10-31
44765,"[725, 712, 758, 762, 763, 715, 761, 765, 754, 770, 760]",2011-10-31
44766,"[773, 710, 709, 771]",2011-10-31
44767,"[709, 710, 712, 772, 715, 777, 773, 778, 776, 771, 774]",2011-10-31
44768,"[715, 707, 711, 722, 712, 727, 729, 708, 753, 768, 714, 760, 738, 730, 732, 763, 764, 733, 717, 766, 767, 736, 761, 756, 762, 765]",2011-10-31
44769,[726],2011-10-31
44770,"[754, 762, 758, 715, 760, 765, 761, 770]",2011-10-31
44771,"[738, 708, 707, 716, 712, 729, 753, 757, 761, 711, 765, 722, 715, 749, 756, 760, 764, 769, 768, 725, 750, 752, 759, 763, 767, 755, 762, 751, 770, 758, 766, 754]",2011-10-31
44772,"[726, 722, 750, 708, 712, 707, 730, 711, 729, 725, 753, 760, 738, 716, 756, 714, 732, 751, 759, 763, 764, 768, 762, 749, 752, 754, 765, 766, 767, 757, 755, 769, 770, 758, 761]",2011-10-31
44773,"[732, 708, 712, 707, 714, 722, 756, 716, 758, 711, 715, 730, 749, 725, 738, 733, 761, 763, 764, 762, 760, 768, 766]",2011-10-31
44774,"[707, 709, 708, 712, 711, 715, 772, 773, 775]",2011-10-31
44775,"[758, 712, 760, 715]",2011-10-31
44776,"[708, 709, 711, 707, 714, 715, 775, 716, 778, 712, 742, 776, 771, 741, 774, 773]",2011-10-31
44777,"[709, 743, 747, 716, 712, 708, 707, 745, 715, 775, 741, 748, 773, 711, 776, 771, 778, 774, 772, 777]",2011-10-31
44778,"[733, 726, 766, 738, 762, 729, 725, 730, 765, 749, 754, 753, 768, 732, 760, 756, 763, 755, 758, 761, 764]",2011-10-31
44779,"[772, 710, 709, 771, 775, 774, 773, 778, 776]",2011-10-31
44780,"[750, 729, 725, 760, 756, 738, 707, 763, 753, 752, 759, 769, 762, 764, 765, 755, 767, 758, 761]",2011-10-31
44781,"[712, 770]",2011-10-31
44782,"[738, 754, 750, 766, 726, 722, 730, 752, 770, 757, 753, 769, 729, 760, 762, 758, 756, 761, 768, 764, 759]",2011-10-31
44783,"[712, 707, 709, 708, 715, 716, 778, 711, 773, 710, 776, 714, 748, 772, 777, 775]",2011-10-31
44784,"[712, 754, 770, 762]",2011-10-31
44785,[715],2011-10-31
44786,"[739, 744]",2011-10-31
44787,"[707, 708, 712, 745, 742, 778, 715, 748, 771, 711, 741, 774, 773, 714, 776, 777, 743]",2011-10-31
44788,"[709, 743, 747, 742, 773, 772, 776, 748, 775, 745, 778, 777, 771, 774]",2011-10-31
44789,"[760, 732]",2011-10-31
44790,[763],2011-10-31
44791,"[708, 716, 726, 712, 725, 762, 729, 715, 711, 722, 755, 770, 763, 754, 732, 766, 738, 758, 761]",2011-10-31
44792,"[710, 772, 715, 777, 771, 775, 709, 778, 774, 773, 776]",2011-10-31
